Date, Open, High, Low, Close, Volume
07/18/18, 945.00, 980.00, 940.00, 979.00, 207550
07/17/18, 964.00, 969.00, 952.00, 953.00, 134660
07/16/18, 961.00, 971.50, 951.50, 971.50, 105130
07/13/18, 951.00, 980.00, 951.00, 964.00, 388450
07/12/18, 938.00, 966.00, 923.00, 966.00, 309830
07/11/18, 920.00, 938.00, 918.00, 938.00, 184350
07/10/18, 910.00, 924.00, 900.00, 924.00, 415000
07/09/18, 898.50, 905.50, 896.00, 905.50, 128470
07/06/18, 905.00, 905.00, 895.50, 898.00, 279190
07/05/18, 915.00, 916.00, 906.00, 915.00, 186720
07/04/18, 919.50, 928.00, 903.50, 928.00, 344820
07/03/18, 915.50, 916.50, 905.00, 915.00, 125900
07/02/18, 915.00, 926.50, 912.00, 915.00, 119680
06/29/18, 900.00, 920.00, 900.00, 920.00, 228550
06/28/18, 891.00, 905.00, 886.00, 905.00, 244010
06/27/18, 886.00, 910.00, 871.00, 910.00, 125790
06/26/18, 877.00, 886.50, 870.00, 886.00, 388240
06/25/18, 903.00, 913.00, 876.00, 876.00, 208970
06/22/18, 900.00, 901.00, 867.50, 886.50, 379680
06/21/18, 915.50, 915.50, 901.00, 901.00, 403290
06/20/18, 910.00, 923.00, 910.00, 915.00, 234600
06/19/18, 922.00, 922.00, 903.00, 910.00, 384060
06/18/18, 931.50, 931.50, 923.50, 925.50, 287870
06/14/18, 937.00, 952.50, 933.00, 950.50, 567350
06/13/18, 970.00, 972.00, 936.00, 937.00, 431240
06/11/18, 962.00, 985.00, 961.00, 978.00, 131940
06/08/18, 980.00, 980.00, 960.00, 966.50, 577810
06/07/18, 965.00, 985.00, 964.00, 980.50, 165750
06/06/18, 970.00, 976.00, 965.00, 969.00, 209480
06/05/18, 960.00, 979.00, 952.50, 979.00, 155500
06/04/18, 955.00, 968.00, 945.00, 968.00, 165210
06/01/18, 940.00, 965.50, 940.00, 960.00, 345540
05/31/18, 939.50, 940.00, 925.50, 940.00, 1031890
05/30/18, 930.00, 931.00, 925.00, 930.50, 434100
05/29/18, 940.00, 945.00, 934.00, 940.00, 144900
05/28/18, 935.00, 941.00, 935.00, 938.50, 81250
05/25/18, 948.00, 948.00, 927.00, 935.00, 328430
05/24/18, 950.00, 950.00, 938.00, 942.00, 239910
05/23/18, 953.50, 953.50, 935.00, 950.00, 323010
05/22/18, 940.00, 954.00, 925.00, 954.00, 108750
05/21/18, 937.00, 947.00, 932.50, 940.00, 152430
05/18/18, 940.00, 949.50, 929.00, 929.00, 191690
05/17/18, 980.00, 980.00, 940.00, 940.00, 309940
05/16/18, 980.00, 991.00, 960.00, 990.00, 169710
05/15/18, 970.00, 996.00, 962.00, 985.00, 327200
05/11/18, 938.50, 971.00, 938.50, 970.00, 349630
05/10/18, 941.00, 954.50, 920.00, 937.50, 115400
05/09/18, 936.00, 941.00, 930.00, 941.00, 160110
05/08/18, 928.00, 940.00, 921.50, 935.00, 209130
05/07/18, 916.00, 929.00, 910.00, 929.00, 112870
05/04/18, 910.00, 923.00, 908.00, 916.00, 178750
05/03/18, 940.00, 950.00, 905.00, 905.00, 262060
05/02/18, 950.00, 968.50, 930.00, 930.00, 211110
04/30/18, 960.00, 981.50, 950.50, 966.00, 328880
04/27/18, 929.50, 960.00, 918.00, 960.00, 400930
04/26/18, 908.50, 930.00, 902.00, 930.00, 261180
04/25/18, 903.00, 910.50, 900.00, 908.50, 197810
04/24/18, 915.50, 917.00, 896.00, 900.00, 432480
04/23/18, 915.00, 929.00, 909.50, 910.50, 137070
04/20/18, 910.00, 928.00, 910.00, 919.00, 113340
04/19/18, 910.00, 928.00, 899.50, 906.00, 954050
04/18/18, 911.50, 950.00, 909.00, 909.00, 394140
04/17/18, 941.00, 946.00, 909.00, 909.00, 262560
04/16/18, 955.00, 957.50, 938.50, 946.00, 200020
04/13/18, 961.00, 967.50, 954.00, 956.00, 410430
04/12/18, 966.00, 978.00, 953.00, 978.00, 302760
04/11/18, 938.50, 967.00, 938.00, 967.00, 283030
04/10/18, 917.00, 941.50, 916.00, 938.50, 561320
04/06/18, 907.00, 929.00, 907.00, 919.00, 270540
04/05/18, 915.00, 919.00, 904.50, 906.00, 401020
04/04/18, 920.00, 921.50, 912.50, 915.00, 453550
04/03/18, 922.00, 930.00, 916.00, 918.00, 662270
04/02/18, 948.00, 948.00, 918.00, 923.00, 206380
03/28/18, 948.00, 958.50, 945.00, 948.00, 436970
03/27/18, 951.00, 963.00, 945.00, 949.00, 293370
03/26/18, 928.00, 952.00, 917.00, 950.00, 559020
03/23/18, 927.00, 927.00, 908.00, 918.00, 618010
03/22/18, 918.00, 938.50, 918.00, 937.00, 666380
03/21/18, 945.00, 948.50, 916.00, 916.00, 423860
03/20/18, 948.00, 959.00, 935.00, 937.00, 1040930
03/19/18, 995.00, 1010.00, 995.00, 1010.00, 185980
03/16/18, 1006.00, 1020.00, 990.00, 990.00, 1094400
03/15/18, 1017.00, 1037.00, 1006.00, 1006.00, 361985
03/14/18, 1038.00, 1038.00, 1004.00, 1038.00, 451250
03/13/18, 1032.00, 1039.00, 1028.00, 1032.00, 140935
03/12/18, 1039.00, 1054.00, 1029.00, 1032.00, 156915
03/09/18, 1038.00, 1041.00, 1020.00, 1020.00, 167800
03/08/18, 1060.00, 1060.00, 1036.00, 1038.00, 143645
03/07/18, 1037.00, 1060.00, 1031.00, 1060.00, 111585
03/06/18, 1050.00, 1051.00, 1035.00, 1038.00, 162330
03/05/18, 1050.00, 1050.00, 1040.00, 1041.00, 93410
03/02/18, 1041.00, 1050.00, 1038.00, 1050.00, 168785
03/01/18, 1057.00, 1065.00, 1051.00, 1051.00, 219000
02/28/18, 1052.00, 1070.00, 1052.00, 1057.00, 304555
02/27/18, 1071.00, 1073.00, 1052.00, 1069.00, 416740
02/26/18, 1061.00, 1065.00, 1040.00, 1065.00, 147845
02/23/18, 1053.00, 1063.00, 1043.00, 1060.00, 419980
02/22/18, 1080.00, 1081.00, 1030.00, 1053.00, 401895
02/21/18, 1071.00, 1088.00, 1071.00, 1080.00, 337190
02/20/18, 1075.00, 1088.00, 1064.00, 1088.00, 221285
02/19/18, 1075.00, 1089.00, 1060.00, 1089.00, 317590
02/15/18, 1040.00, 1095.00, 1030.00, 1095.00, 341655
02/14/18, 1030.00, 1040.00, 1025.00, 1040.00, 184145
02/13/18, 1011.00, 1033.00, 1011.00, 1020.00, 283905
02/12/18, 1006.00, 1022.00, 1000.00, 1000.00, 110910
02/09/18, 1020.00, 1022.00, 1000.00, 1005.00, 302030
02/08/18, 1037.00, 1050.00, 1035.00, 1042.00, 321710
02/07/18, 1030.00, 1040.00, 1011.00, 1034.00, 208800
02/06/18, 1005.00, 1020.00, 991.50, 1005.00, 416135
02/05/18, 1034.00, 1034.00, 1020.00, 1030.00, 556715
02/02/18, 1038.00, 1055.00, 1038.00, 1050.00, 181770
02/01/18, 1040.00, 1058.00, 1035.00, 1038.00, 235595
01/31/18, 1045.00, 1061.00, 1035.00, 1050.00, 263715
01/30/18, 1076.00, 1076.00, 1046.00, 1050.00, 459610
01/29/18, 1042.00, 1083.00, 1042.00, 1083.00, 294385
01/26/18, 1035.00, 1058.00, 1034.00, 1040.00, 245005
01/25/18, 1035.00, 1040.00, 1030.00, 1034.00, 342525
01/24/18, 1045.00, 1049.00, 1031.00, 1035.00, 351680
01/23/18, 1049.00, 1052.00, 1031.00, 1045.00, 398515
01/22/18, 1032.00, 1055.00, 1032.00, 1050.00, 311655
01/19/18, 1027.00, 1040.00, 1010.00, 1031.00, 383875
01/18/18, 1055.00, 1055.00, 1028.00, 1035.00, 461015
01/17/18, 1072.00, 1075.00, 1055.00, 1060.00, 264685
01/16/18, 1085.00, 1091.00, 1052.00, 1052.00, 166235
01/15/18, 1065.00, 1094.00, 1060.00, 1085.00, 189470
01/12/18, 1050.00, 1065.00, 1035.00, 1065.00, 363710
01/11/18, 1060.00, 1060.00, 1030.00, 1050.00, 213605
01/10/18, 1065.00, 1065.00, 1052.00, 1060.00, 180545
01/09/18, 1057.00, 1075.00, 1052.00, 1065.00, 309775
01/08/18, 1065.00, 1066.00, 1048.00, 1057.00, 226530
01/05/18, 1040.00, 1069.00, 1040.00, 1065.00, 521745
01/04/18, 1040.00, 1048.00, 1028.00, 1040.00, 431010
01/03/18, 1015.00, 1041.00, 1015.00, 1040.00, 497855
12/29/17, 1027.00, 1027.00, 1012.00, 1015.00, 295630
12/28/17, 1029.00, 1030.00, 1015.00, 1022.00, 191515
12/27/17, 1010.00, 1029.00, 1005.00, 1029.00, 95400
12/22/17, 1010.00, 1010.00, 1000.00, 1010.00, 136580
12/21/17, 1018.00, 1018.00, 1005.00, 1009.00, 140540
12/20/17, 1016.00, 1023.00, 1010.00, 1018.00, 85480
12/19/17, 1006.00, 1016.00, 997.50, 1016.00, 229595
12/18/17, 1006.00, 1013.00, 1004.00, 1010.00, 204705
12/15/17, 1015.00, 1017.00, 999.00, 1006.00, 480780
12/14/17, 1011.00, 1020.00, 1006.00, 1015.00, 329085
12/13/17, 1019.00, 1028.00, 1013.00, 1020.00, 281360
12/12/17, 1023.00, 1030.00, 1016.00, 1025.00, 485435
12/11/17, 1015.00, 1043.00, 1012.00, 1040.00, 520900
12/08/17, 1001.00, 1035.00, 1001.00, 1030.00, 203765
12/07/17, 1010.00, 1015.00, 1000.00, 1000.00, 296565
12/06/17, 997.00, 1018.00, 991.00, 1010.00, 251960
12/05/17, 984.00, 999.00, 975.00, 999.00, 197080
12/04/17, 1000.00, 1000.00, 984.50, 984.50, 359200
12/01/17, 1015.00, 1024.00, 1000.00, 1006.00, 385930
11/29/17, 1016.00, 1020.00, 1010.00, 1020.00, 442215
11/28/17, 1022.00, 1025.00, 1015.00, 1017.00, 143730
11/27/17, 1018.00, 1032.00, 1016.00, 1030.00, 154790
11/24/17, 1020.00, 1024.00, 1015.00, 1020.00, 429705
11/23/17, 1016.00, 1028.00, 1015.00, 1020.00, 307270
11/22/17, 1012.00, 1025.00, 1012.00, 1019.00, 316500
11/21/17, 1016.00, 1022.00, 1008.00, 1019.00, 194095
11/20/17, 1014.00, 1022.00, 1006.00, 1012.00, 158900
11/17/17, 1016.00, 1025.00, 1010.00, 1013.00, 298055
11/16/17, 1010.00, 1044.00, 995.00, 1000.00, 613135
11/15/17, 1030.00, 1050.00, 1022.00, 1028.00, 130205
11/14/17, 1050.00, 1050.00, 1030.00, 1040.00, 202780
11/13/17, 1055.00, 1070.00, 1043.00, 1050.00, 149815
11/10/17, 1070.00, 1070.00, 1041.00, 1050.00, 175645
11/09/17, 1062.00, 1095.00, 1062.00, 1070.00, 411895
11/08/17, 1065.00, 1075.00, 1056.00, 1075.00, 331140
11/07/17, 1070.00, 1080.00, 1053.00, 1075.00, 296965
11/06/17, 1061.00, 1089.00, 1059.00, 1080.00, 164655
11/03/17, 1086.00, 1093.00, 1054.00, 1061.00, 790930
11/02/17, 1021.00, 1100.00, 1020.00, 1090.00, 798815
10/30/17, 1030.00, 1034.00, 1028.00, 1031.00, 130735
10/27/17, 1018.00, 1030.00, 1010.00, 1030.00, 187390
10/26/17, 1016.00, 1040.00, 1008.00, 1018.00, 236000
10/25/17, 1000.00, 1030.00, 1000.00, 1019.00, 253150
10/24/17, 996.00, 1010.00, 988.00, 999.00, 784240
10/23/17, 1072.00, 1087.00, 1010.00, 1017.00, 546135
10/20/17, 1110.00, 1110.00, 1070.00, 1070.00, 891080
10/19/17, 1070.00, 1116.00, 1060.00, 1116.00, 1265525
10/18/17, 1088.00, 1088.00, 1061.00, 1070.00, 953345
10/17/17, 1070.00, 1097.00, 1068.00, 1092.00, 1237690
10/13/17, 1070.00, 1075.00, 1060.00, 1071.00, 739665
10/12/17, 1051.00, 1079.00, 1048.00, 1077.00, 1065680
10/11/17, 1050.00, 1055.00, 1041.00, 1052.00, 725760
10/10/17, 1029.00, 1060.00, 1029.00, 1050.00, 810820
10/09/17, 1006.00, 1039.00, 1006.00, 1039.00, 494060
10/06/17, 998.00, 1020.00, 998.00, 1015.00, 450530
10/05/17, 998.00, 999.00, 991.50, 997.00, 323570
10/04/17, 988.50, 1000.00, 987.00, 998.00, 273570
10/03/17, 980.00, 985.00, 979.50, 985.00, 146480
10/02/17, 970.50, 983.00, 970.00, 980.00, 279740
09/29/17, 967.00, 995.00, 967.00, 970.00, 345930
09/28/17, 975.00, 975.00, 966.00, 974.00, 229950
09/27/17, 960.00, 985.00, 950.00, 980.00, 254930
09/26/17, 960.00, 963.00, 953.50, 960.00, 494950
09/25/17, 963.00, 963.00, 955.00, 960.00, 167290
09/22/17, 950.00, 974.00, 950.00, 963.00, 214510
09/21/17, 943.00, 960.00, 938.00, 950.00, 205340
09/20/17, 940.00, 950.00, 934.00, 944.00, 257690
09/19/17, 970.00, 970.00, 934.00, 935.00, 250840
09/18/17, 928.50, 975.00, 928.50, 972.00, 712160
09/15/17, 926.00, 934.00, 926.00, 928.50, 536370
09/14/17, 926.00, 936.00, 925.00, 925.00, 277070
09/13/17, 920.00, 936.00, 918.00, 925.50, 367190
09/11/17, 913.00, 920.00, 910.00, 918.00, 105270
09/08/17, 920.00, 920.00, 911.00, 913.00, 108410
09/07/17, 915.00, 916.00, 911.00, 915.00, 215220
09/06/17, 919.00, 919.00, 907.50, 912.00, 338090
09/05/17, 926.00, 926.50, 917.00, 920.00, 141920
09/04/17, 920.00, 945.00, 906.00, 926.00, 270090
08/31/17, 902.00, 920.00, 899.50, 920.00, 330710
08/30/17, 900.00, 901.50, 898.00, 899.50, 236070
08/29/17, 901.50, 901.50, 895.00, 899.00, 608750
08/25/17, 900.00, 900.00, 898.50, 899.00, 283200
08/24/17, 899.50, 900.00, 898.00, 899.00, 330660
08/23/17, 900.00, 901.50, 897.00, 899.00, 167190
08/22/17, 900.00, 901.50, 897.00, 900.00, 410510
08/18/17, 908.00, 908.00, 890.00, 900.00, 148550
08/17/17, 905.00, 910.00, 899.00, 908.00, 297060
08/16/17, 896.00, 901.50, 893.00, 900.00, 423650
08/15/17, 886.00, 898.00, 880.00, 896.00, 337880
08/14/17, 885.00, 886.00, 882.00, 885.00, 72890
08/11/17, 879.00, 888.00, 870.00, 882.00, 191400
08/10/17, 888.00, 888.00, 880.00, 884.00, 210210
08/09/17, 886.00, 888.00, 870.00, 888.00, 326060
08/08/17, 886.50, 887.50, 882.50, 885.00, 306210
08/07/17, 879.00, 879.50, 873.00, 878.00, 74320
08/04/17, 863.00, 884.00, 863.00, 879.00, 227300
08/03/17, 876.50, 876.50, 860.00, 863.00, 210010
08/02/17, 870.00, 889.50, 855.00, 860.00, 277380
08/01/17, 869.00, 877.50, 864.00, 865.00, 76370
07/31/17, 888.00, 888.00, 865.00, 865.00, 520210
07/28/17, 890.00, 902.00, 887.00, 888.00, 370000
07/27/17, 890.00, 895.00, 889.00, 889.00, 250250
07/26/17, 880.00, 895.00, 880.00, 895.00, 342760
07/25/17, 880.00, 880.00, 874.00, 880.00, 146150
07/24/17, 880.00, 882.00, 874.00, 880.00, 148660
07/21/17, 864.00, 880.00, 853.00, 880.00, 179050
07/20/17, 868.00, 870.00, 855.00, 855.00, 137390
07/19/17, 860.00, 870.00, 860.00, 868.00, 154510
07/18/17, 865.00, 870.00, 860.00, 860.00, 74530
07/17/17, 863.00, 868.00, 855.00, 867.00, 139590
07/14/17, 875.00, 875.00, 853.00, 853.00, 331460
07/13/17, 878.00, 881.50, 857.50, 870.00, 357860
07/12/17, 867.50, 878.00, 867.50, 876.00, 118810
07/11/17, 859.50, 868.00, 854.50, 867.50, 113550
07/10/17, 871.00, 875.00, 853.00, 855.00, 86100
07/07/17, 869.00, 870.00, 869.00, 870.00, 119990
07/06/17, 864.00, 873.00, 860.00, 872.00, 189850
07/05/17, 855.00, 860.00, 851.00, 860.00, 316240
07/04/17, 851.00, 856.00, 849.00, 850.00, 147630
07/03/17, 858.00, 858.00, 841.00, 851.00, 114730
06/30/17, 840.00, 855.00, 837.00, 850.00, 485680
06/29/17, 841.50, 844.00, 838.00, 840.00, 346260
06/28/17, 842.00, 842.50, 837.00, 841.50, 401040
06/27/17, 840.50, 854.00, 840.50, 842.50, 208250
06/23/17, 855.00, 857.00, 837.00, 840.50, 251260
06/22/17, 843.00, 855.00, 840.00, 855.00, 128420
06/21/17, 856.00, 856.00, 837.50, 841.50, 438960
06/20/17, 859.50, 859.50, 857.00, 858.00, 236870
06/19/17, 850.00, 864.50, 850.00, 860.00, 144370
06/16/17, 867.00, 867.00, 850.00, 850.00, 547410
06/15/17, 869.50, 879.00, 866.50, 867.00, 151380
06/14/17, 860.00, 870.00, 859.00, 867.50, 244880
06/13/17, 873.00, 873.00, 858.00, 860.00, 448690
06/09/17, 872.50, 884.00, 869.00, 869.00, 382740
06/08/17, 871.00, 885.00, 869.00, 870.00, 470540
06/07/17, 882.50, 893.00, 870.00, 870.00, 517450
06/06/17, 895.00, 896.00, 882.00, 882.00, 557900
06/05/17, 892.00, 899.00, 891.00, 894.00, 168160
06/02/17, 873.00, 893.50, 872.50, 892.00, 308550
06/01/17, 874.00, 876.50, 869.00, 873.00, 676820
05/31/17, 870.00, 871.00, 868.00, 868.00, 579280
05/30/17, 872.00, 874.00, 865.00, 869.00, 225620
05/29/17, 867.00, 873.00, 867.00, 867.00, 294440
05/26/17, 867.00, 867.50, 865.50, 866.00, 398420
05/25/17, 870.00, 870.00, 867.00, 867.00, 298640
05/24/17, 868.00, 872.00, 866.00, 870.00, 165800
05/23/17, 872.00, 875.50, 869.00, 870.00, 336270
05/22/17, 864.50, 879.50, 864.00, 872.00, 114610
05/19/17, 863.00, 865.50, 861.00, 864.50, 111280
05/18/17, 868.50, 868.50, 861.00, 865.50, 219020
05/17/17, 867.50, 871.00, 864.00, 869.00, 232380
05/16/17, 864.00, 870.00, 860.50, 866.00, 375980
05/15/17, 868.50, 870.00, 855.00, 864.00, 315880
05/12/17, 865.00, 869.50, 855.00, 868.50, 200000
05/11/17, 860.00, 872.00, 855.00, 868.00, 287900
05/10/17, 883.00, 885.00, 860.00, 860.00, 457980
05/09/17, 890.00, 893.50, 880.50, 883.00, 367560
05/08/17, 878.00, 890.00, 878.00, 890.00, 370250
05/05/17, 879.00, 886.00, 870.00, 878.00, 253040
05/04/17, 869.00, 885.50, 866.00, 881.00, 204080
05/03/17, 868.00, 873.00, 868.00, 868.00, 202340
05/02/17, 867.00, 870.00, 864.50, 867.00, 230030
04/27/17, 879.00, 880.00, 865.00, 866.50, 128170
04/26/17, 878.00, 879.00, 868.00, 879.00, 160400
04/25/17, 869.50, 882.00, 869.50, 877.00, 487260
04/24/17, 863.00, 867.00, 860.00, 867.00, 86120
04/21/17, 865.00, 865.00, 859.00, 861.00, 141040
04/20/17, 855.00, 860.50, 848.00, 860.00, 159510
04/19/17, 855.00, 860.00, 855.00, 856.50, 150220
04/18/17, 859.00, 865.00, 852.00, 859.00, 92520
04/17/17, 859.00, 860.00, 850.50, 859.00, 109570
04/12/17, 858.00, 871.50, 848.00, 857.00, 223060
04/11/17, 861.50, 863.00, 855.00, 858.50, 192620
04/10/17, 863.00, 864.00, 853.50, 861.50, 176030
04/07/17, 865.00, 870.00, 862.00, 863.00, 175570
04/06/17, 888.00, 888.00, 855.00, 865.00, 150570
04/05/17, 876.00, 890.00, 875.00, 890.00, 272700
04/04/17, 849.00, 883.00, 845.00, 875.00, 312370
04/03/17, 845.00, 850.00, 840.00, 849.00, 107930
03/31/17, 842.00, 845.00, 833.00, 845.00, 169550
03/30/17, 842.00, 845.00, 841.50, 842.00, 913980
03/29/17, 841.00, 845.00, 830.00, 842.00, 318180
03/28/17, 828.50, 841.00, 828.50, 841.00, 191440
03/27/17, 833.00, 837.00, 818.00, 825.50, 495520
03/24/17, 845.00, 846.00, 835.00, 845.00, 443810
03/23/17, 830.00, 845.00, 830.00, 845.00, 183950
03/22/17, 826.50, 832.00, 815.00, 832.00, 356700
03/21/17, 830.00, 835.00, 819.50, 827.50, 434030
03/20/17, 838.00, 840.00, 815.50, 830.00, 122060
03/17/17, 831.00, 850.00, 830.00, 830.00, 649810
03/16/17, 821.00, 832.00, 821.00, 827.00, 347610
03/15/17, 821.00, 824.00, 810.00, 820.00, 101860
03/14/17, 820.00, 822.00, 815.00, 820.00, 418120
03/13/17, 815.00, 822.00, 815.00, 822.00, 90770
03/10/17, 821.50, 821.50, 810.00, 815.00, 443550
03/09/17, 822.00, 825.00, 816.50, 820.00, 417950
03/08/17, 820.00, 830.00, 820.00, 822.00, 282380
03/07/17, 823.00, 825.50, 817.00, 819.50, 553490
03/06/17, 802.00, 825.00, 800.50, 823.00, 170390
03/03/17, 803.00, 820.00, 793.50, 820.00, 264600
03/02/17, 788.00, 808.00, 788.00, 803.00, 276830
03/01/17, 788.00, 788.50, 784.00, 784.00, 125750
02/28/17, 793.00, 793.00, 786.00, 788.00, 321090
02/27/17, 801.00, 803.00, 791.00, 793.00, 118500
02/24/17, 816.50, 817.00, 801.00, 801.00, 218500
02/23/17, 805.00, 818.00, 800.00, 817.00, 217120
02/22/17, 792.00, 807.00, 783.50, 805.00, 142370
